,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
33,1734951600000,1734955199999,2024-12-23 11:00:00,2024-12-23 11:59:59.999,96392.4,95932.42,95819.79,96538.92,571.71903
34,1734955200000,1734958799999,2024-12-23 12:00:00,2024-12-23 12:59:59.999,95932.41,96305.0,95864.8,96423.0,862.92265
35,1734958800000,1734962399999,2024-12-23 13:00:00,2024-12-23 13:59:59.999,96305.0,94924.34,94832.93,96350.0,1162.5376
36,1734962400000,1734965999999,2024-12-23 14:00:00,2024-12-23 14:59:59.999,94924.35,94389.67,93700.01,95621.54,3351.51629
37,1734966000000,1734969599999,2024-12-23 15:00:00,2024-12-23 15:59:59.999,94389.67,93250.37,93107.52,94430.89,2940.01344
38,1734969600000,1734973199999,2024-12-23 16:00:00,2024-12-23 16:59:59.999,93250.38,93980.61,92928.82,94260.0,2356.01885
39,1734973200000,1734976799999,2024-12-23 17:00:00,2024-12-23 17:59:59.999,93980.61,93364.26,93206.79,94135.47,1328.46895
40,1734976800000,1734980399999,2024-12-23 18:00:00,2024-12-23 18:59:59.999,93364.26,92758.55,92690.0,93747.66,1297.92664
41,1734980400000,1734983999999,2024-12-23 19:00:00,2024-12-23 19:59:59.999,92758.54,93044.79,92702.0,93710.03,1253.88219
42,1734984000000,1734987599999,2024-12-23 20:00:00,2024-12-23 20:59:59.999,93044.79,93186.34,92520.0,93530.01,1794.60092
43,1734987600000,1734991199999,2024-12-23 21:00:00,2024-12-23 21:59:59.999,93186.34,93964.01,93181.83,94305.61,1407.12075
44,1734991200000,1734994799999,2024-12-23 22:00:00,2024-12-23 22:59:59.999,93964.01,95191.81,93911.5,95191.81,1019.60575
45,1734994800000,1734998399999,2024-12-23 23:00:00,2024-12-23 23:59:59.999,95191.8,94881.47,94683.81,95509.09,1067.72308
46,1734998400000,1735001999999,2024-12-24 00:00:00,2024-12-24 00:59:59.999,94881.47,94550.22,94131.11,94881.47,955.84079
47,1735002000000,1735005599999,2024-12-24 01:00:00,2024-12-24 01:59:59.999,94550.23,94123.43,94036.0,94672.0,567.58156
48,1735005600000,1735009199999,2024-12-24 02:00:00,2024-12-24 02:59:59.999,94123.43,93961.45,93569.02,94320.0,879.60295
49,1735009200000,1735012799999,2024-12-24 03:00:00,2024-12-24 03:59:59.999,93961.45,94348.75,93810.02,94400.0,732.7987
50,1735012800000,1735016399999,2024-12-24 04:00:00,2024-12-24 04:59:59.999,94348.75,94412.3,94052.7,94416.0,546.31234
51,1735016400000,1735019999999,2024-12-24 05:00:00,2024-12-24 05:59:59.999,94412.3,94606.06,94311.55,94653.45,412.67676
52,1735020000000,1735023599999,2024-12-24 06:00:00,2024-12-24 06:59:59.999,94606.06,93918.99,93830.47,94606.07,591.5778
53,1735023600000,1735027199999,2024-12-24 07:00:00,2024-12-24 07:59:59.999,93918.99,94233.19,93810.45,94313.61,448.92608
54,1735027200000,1735030799999,2024-12-24 08:00:00,2024-12-24 08:59:59.999,94233.2,94495.77,94125.42,94635.7,633.45604
55,1735030800000,1735034399999,2024-12-24 09:00:00,2024-12-24 09:59:59.999,94495.77,94068.01,93952.0,94530.42,446.78916
56,1735034400000,1735037999999,2024-12-24 10:00:00,2024-12-24 10:59:59.999,94068.01,93972.01,93840.0,94194.07,389.62902
57,1735038000000,1735041599999,2024-12-24 11:00:00,2024-12-24 11:59:59.999,93972.01,94398.6,93934.69,94425.7,466.22641
58,1735041600000,1735045199999,2024-12-24 12:00:00,2024-12-24 12:59:59.999,94398.6,94304.32,94075.1,94410.39,421.20785
59,1735045200000,1735048799999,2024-12-24 13:00:00,2024-12-24 13:59:59.999,94305.84,96085.02,94289.24,96094.0,1620.10206
60,1735048800000,1735052399999,2024-12-24 14:00:00,2024-12-24 14:59:59.999,96085.02,97465.06,95864.5,97498.64,2637.73752
61,1735052400000,1735055999999,2024-12-24 15:00:00,2024-12-24 15:59:59.999,97465.06,98300.0,97235.55,98300.0,2291.31734
62,1735056000000,1735059599999,2024-12-24 16:00:00,2024-12-24 16:59:59.999,98299.99,98496.23,97964.0,98666.0,2172.24903
63,1735059600000,1735063199999,2024-12-24 17:00:00,2024-12-24 17:59:59.999,98496.23,98797.47,98325.78,99030.72,1789.42098
64,1735063200000,1735066799999,2024-12-24 18:00:00,2024-12-24 18:59:59.999,98797.47,98618.66,98418.16,99487.99,1479.28279
65,1735066800000,1735070399999,2024-12-24 19:00:00,2024-12-24 19:59:59.999,98618.66,97581.09,97546.57,98743.52,1005.96025
66,1735070400000,1735073999999,2024-12-24 20:00:00,2024-12-24 20:59:59.999,97581.1,97298.01,97250.0,98056.27,1248.65596
67,1735074000000,1735077599999,2024-12-24 21:00:00,2024-12-24 21:59:59.999,97298.02,98397.96,97277.9,98462.28,791.97528
68,1735077600000,1735081199999,2024-12-24 22:00:00,2024-12-24 22:59:59.999,98397.95,98777.11,98355.43,99068.9,751.43045
69,1735081200000,1735084799999,2024-12-24 23:00:00,2024-12-24 23:59:59.999,98777.1,98663.58,98492.67,99019.1,393.46776
70,1735084800000,1735088399999,2024-12-25 00:00:00,2024-12-25 00:59:59.999,98663.58,98418.42,98393.6,98878.44,715.4247
71,1735088400000,1735091999999,2024-12-25 01:00:00,2024-12-25 01:59:59.999,98418.42,97983.18,97901.08,98597.6,598.005
72,1735092000000,1735095599999,2024-12-25 02:00:00,2024-12-25 02:59:59.999,97983.17,98131.07,97725.27,98353.99,593.82651
73,1735095600000,1735099199999,2024-12-25 03:00:00,2024-12-25 03:59:59.999,98131.07,98029.48,97930.53,98280.02,439.76979
74,1735099200000,1735102799999,2024-12-25 04:00:00,2024-12-25 04:59:59.999,98029.49,98236.01,97875.91,98354.39,336.98364
75,1735102800000,1735106399999,2024-12-25 05:00:00,2024-12-25 05:59:59.999,98236.01,98279.28,98159.09,98360.65,255.48309
76,1735106400000,1735109999999,2024-12-25 06:00:00,2024-12-25 06:59:59.999,98279.28,97884.38,97844.18,98581.9,454.7094
77,1735110000000,1735113599999,2024-12-25 07:00:00,2024-12-25 07:59:59.999,97884.39,98084.33,97873.49,98366.79,407.46219
78,1735113600000,1735117199999,2024-12-25 08:00:00,2024-12-25 08:59:59.999,98084.33,98069.71,97926.99,98271.76,389.9017
79,1735117200000,1735120799999,2024-12-25 09:00:00,2024-12-25 09:59:59.999,98069.72,98189.54,98007.69,98265.07,332.61032
80,1735120800000,1735124399999,2024-12-25 10:00:00,2024-12-25 10:59:59.999,98189.55,98457.0,98145.75,99349.31,1287.95699
81,1735124400000,1735127999999,2024-12-25 11:00:00,2024-12-25 11:59:59.999,98456.99,97907.61,97773.83,98866.77,1015.89784
82,1735128000000,1735131599999,2024-12-25 12:00:00,2024-12-25 12:59:59.999,97907.61,98176.03,97632.02,98610.11,1309.0598
83,1735131600000,1735135199999,2024-12-25 13:00:00,2024-12-25 13:59:59.999,98176.02,98462.56,98131.85,98609.89,455.54429
84,1735135200000,1735138799999,2024-12-25 14:00:00,2024-12-25 14:59:59.999,98462.57,98710.0,98257.32,98832.89,550.83181
85,1735138800000,1735142399999,2024-12-25 15:00:00,2024-12-25 15:59:59.999,98710.0,98519.98,98202.43,98724.0,527.91917
86,1735142400000,1735145999999,2024-12-25 16:00:00,2024-12-25 16:59:59.999,98519.99,98425.51,98134.4,98696.4,508.99836
87,1735146000000,1735149599999,2024-12-25 17:00:00,2024-12-25 17:59:59.999,98425.5,98570.82,98185.21,98659.0,344.11537
88,1735149600000,1735153199999,2024-12-25 18:00:00,2024-12-25 18:59:59.999,98570.82,98756.26,98544.22,98978.18,567.60019
89,1735153200000,1735156799999,2024-12-25 19:00:00,2024-12-25 19:59:59.999,98756.26,99018.52,98734.66,99299.99,674.13162
90,1735156800000,1735160399999,2024-12-25 20:00:00,2024-12-25 20:59:59.999,99018.52,99144.62,98870.95,99400.0,542.46107
91,1735160400000,1735163999999,2024-12-25 21:00:00,2024-12-25 21:59:59.999,99144.62,98506.36,98384.61,99555.0,873.33545
92,1735164000000,1735167599999,2024-12-25 22:00:00,2024-12-25 22:59:59.999,98506.37,98811.16,98434.78,99100.0,466.6863
93,1735167600000,1735171199999,2024-12-25 23:00:00,2024-12-25 23:59:59.999,98811.16,99429.6,98811.16,99569.15,825.4505
94,1735171200000,1735174799999,2024-12-26 00:00:00,2024-12-26 00:59:59.999,99429.61,99028.66,98955.77,99963.7,1112.66226
95,1735174800000,1735178399999,2024-12-26 01:00:00,2024-12-26 01:59:59.999,99028.66,99057.01,98590.0,99250.0,842.68396
96,1735178400000,1735181999999,2024-12-26 02:00:00,2024-12-26 02:59:59.999,99057.02,98750.34,98468.26,99194.21,755.75962
97,1735182000000,1735185599999,2024-12-26 03:00:00,2024-12-26 03:59:59.999,98750.34,98995.17,98576.77,99167.12,627.92857
98,1735185600000,1735189199999,2024-12-26 04:00:00,2024-12-26 04:59:59.999,98995.18,98300.0,98255.0,98995.18,629.92754
99,1735189200000,1735192799999,2024-12-26 05:00:00,2024-12-26 05:59:59.999,98300.0,98375.01,98076.58,98460.0,634.59553
100,1735192800000,1735196399999,2024-12-26 06:00:00,2024-12-26 06:59:59.999,98375.01,98121.2,98023.1,98484.0,471.41543
101,1735196400000,1735199999999,2024-12-26 07:00:00,2024-12-26 07:59:59.999,98121.21,97719.99,97711.17,98292.0,802.99524
102,1735200000000,1735203599999,2024-12-26 08:00:00,2024-12-26 08:59:59.999,97719.99,95878.56,95616.18,97772.13,3318.24181
103,1735203600000,1735207199999,2024-12-26 09:00:00,2024-12-26 09:59:59.999,95878.56,95439.25,95420.26,95978.52,1084.30994
104,1735207200000,1735210799999,2024-12-26 10:00:00,2024-12-26 10:59:59.999,95439.4,95500.02,95199.14,95777.4,836.54692
105,1735210800000,1735214399999,2024-12-26 11:00:00,2024-12-26 11:59:59.999,95500.02,95695.81,95469.53,96035.5,817.15898
106,1735214400000,1735217999999,2024-12-26 12:00:00,2024-12-26 12:59:59.999,95695.81,95680.71,95462.57,95880.6,526.11877
107,1735218000000,1735221599999,2024-12-26 13:00:00,2024-12-26 13:59:59.999,95680.71,95704.44,95288.0,95772.9,919.98638
108,1735221600000,1735225199999,2024-12-26 14:00:00,2024-12-26 14:59:59.999,95704.45,95449.36,95234.93,96280.25,1656.27872
109,1735225200000,1735228799999,2024-12-26 15:00:00,2024-12-26 15:59:59.999,95449.36,96042.88,95270.0,96216.91,1165.18448
110,1735228800000,1735232399999,2024-12-26 16:00:00,2024-12-26 16:59:59.999,96042.89,96519.47,95816.86,96621.95,1018.76508
111,1735232400000,1735235999999,2024-12-26 17:00:00,2024-12-26 17:59:59.999,96519.47,95824.27,95680.0,96547.99,772.56303
112,1735236000000,1735239599999,2024-12-26 18:00:00,2024-12-26 18:59:59.999,95824.27,95743.44,95458.66,95986.4,530.9501
113,1735239600000,1735243199999,2024-12-26 19:00:00,2024-12-26 19:59:59.999,95743.44,96102.25,95444.44,96198.58,569.90971
114,1735243200000,1735246799999,2024-12-26 20:00:00,2024-12-26 20:59:59.999,96102.24,95589.6,95400.0,96114.46,630.68028
115,1735246800000,1735250399999,2024-12-26 21:00:00,2024-12-26 21:59:59.999,95589.6,95812.63,95302.0,95933.74,597.64881
116,1735250400000,1735253999999,2024-12-26 22:00:00,2024-12-26 22:59:59.999,95812.63,95821.92,95625.0,95963.86,326.30061
117,1735254000000,1735257599999,2024-12-26 23:00:00,2024-12-26 23:59:59.999,95821.92,95791.6,95372.32,95887.99,543.7555
118,1735257600000,1735261199999,2024-12-27 00:00:00,2024-12-27 00:59:59.999,95791.6,95794.56,95401.03,95930.39,627.70553
119,1735261200000,1735264799999,2024-12-27 01:00:00,2024-12-27 01:59:59.999,95794.55,95917.03,95575.07,96250.0,726.33893
120,1735264800000,1735268399999,2024-12-27 02:00:00,2024-12-27 02:59:59.999,95917.02,96073.77,95718.75,96443.68,973.05088
121,1735268400000,1735271999999,2024-12-27 03:00:00,2024-12-27 03:59:59.999,96073.77,96417.84,95982.51,96443.0,608.14876
122,1735272000000,1735275599999,2024-12-27 04:00:00,2024-12-27 04:59:59.999,96417.84,96300.0,96229.39,96595.98,892.67108
123,1735275600000,1735279199999,2024-12-27 05:00:00,2024-12-27 05:59:59.999,96300.01,96238.89,96001.0,96333.77,623.74969
124,1735279200000,1735282799999,2024-12-27 06:00:00,2024-12-27 06:59:59.999,96238.89,96594.16,96107.28,96594.44,389.55148
125,1735282800000,1735286399999,2024-12-27 07:00:00,2024-12-27 07:59:59.999,96594.17,95104.76,94646.03,96604.24,2694.55677
126,1735286400000,1735289999999,2024-12-27 08:00:00,2024-12-27 08:59:59.999,95104.76,95724.02,95104.76,96395.0,1419.07808
127,1735290000000,1735293599999,2024-12-27 09:00:00,2024-12-27 09:59:59.999,95724.01,96774.13,95674.0,97544.58,2345.4349
128,1735293600000,1735297199999,2024-12-27 10:00:00,2024-12-27 10:59:59.999,96774.14,96605.46,96195.2,97029.25,732.07575
129,1735297200000,1735300799999,2024-12-27 11:00:00,2024-12-27 11:59:59.999,96605.46,96952.38,96377.77,96953.71,466.91984
130,1735300800000,1735304399999,2024-12-27 12:00:00,2024-12-27 12:59:59.999,96952.38,96686.75,96617.64,97035.8,616.98763
131,1735304400000,1735307999999,2024-12-27 13:00:00,2024-12-27 13:59:59.999,96686.74,96407.99,96229.66,96686.74,791.8893
132,1735308000000,1735311599999,2024-12-27 14:00:00,2024-12-27 14:59:59.999,96407.99,95691.99,95161.17,96480.0,1516.74425
133,1735311600000,1735315199999,2024-12-27 15:00:00,2024-12-27 15:59:59.999,95692.0,94573.75,94011.11,95718.13,3500.11218
134,1735315200000,1735318799999,2024-12-27 16:00:00,2024-12-27 16:59:59.999,94573.75,94165.92,94101.02,94996.16,1635.42881
135,1735318800000,1735322399999,2024-12-27 17:00:00,2024-12-27 17:59:59.999,94165.92,94291.3,93500.01,94354.82,2312.03777
136,1735322400000,1735325999999,2024-12-27 18:00:00,2024-12-27 18:59:59.999,94291.3,94566.06,94212.3,94770.15,756.45526
137,1735326000000,1735329599999,2024-12-27 19:00:00,2024-12-27 19:59:59.999,94566.05,94750.0,94252.0,94810.07,575.05533
138,1735329600000,1735333199999,2024-12-27 20:00:00,2024-12-27 20:59:59.999,94750.11,94588.12,94313.82,94778.43,742.35545
139,1735333200000,1735336799999,2024-12-27 21:00:00,2024-12-27 21:59:59.999,94588.12,94526.07,94379.35,94823.09,397.53728
140,1735336800000,1735340399999,2024-12-27 22:00:00,2024-12-27 22:59:59.999,94526.07,94437.75,94200.0,94674.5,459.69514
141,1735340400000,1735343999999,2024-12-27 23:00:00,2024-12-27 23:59:59.999,94437.75,94299.03,94100.6,94526.09,697.6842
142,1735344000000,1735347599999,2024-12-28 00:00:00,2024-12-28 00:59:59.999,94299.03,94398.75,94243.32,94544.35,435.25082
143,1735347600000,1735351199999,2024-12-28 01:00:00,2024-12-28 01:59:59.999,94398.75,94556.93,94135.66,94615.24,377.17171
144,1735351200000,1735354799999,2024-12-28 02:00:00,2024-12-28 02:59:59.999,94556.92,94338.0,94276.01,94619.0,288.78768
145,1735354800000,1735358399999,2024-12-28 03:00:00,2024-12-28 03:59:59.999,94338.0,94594.91,94335.88,94720.0,240.31584
146,1735358400000,1735361999999,2024-12-28 04:00:00,2024-12-28 04:59:59.999,94594.91,94524.0,94511.71,94643.87,185.04174
147,1735362000000,1735365599999,2024-12-28 05:00:00,2024-12-28 05:59:59.999,94524.0,94625.64,94523.99,94800.0,245.8186
148,1735365600000,1735369199999,2024-12-28 06:00:00,2024-12-28 06:59:59.999,94625.64,94466.49,94405.28,94724.88,304.41114
149,1735369200000,1735372799999,2024-12-28 07:00:00,2024-12-28 07:59:59.999,94466.49,94381.99,94307.0,94634.25,235.91255
150,1735372800000,1735376399999,2024-12-28 08:00:00,2024-12-28 08:59:59.999,94381.98,94488.01,94312.67,94539.43,189.15654
151,1735376400000,1735379999999,2024-12-28 09:00:00,2024-12-28 09:59:59.999,94488.01,94589.27,94488.01,94692.3,281.34727
152,1735380000000,1735383599999,2024-12-28 10:00:00,2024-12-28 10:59:59.999,94589.28,94619.99,94502.21,94716.06,276.54014
153,1735383600000,1735387199999,2024-12-28 11:00:00,2024-12-28 11:59:59.999,94620.0,94754.83,94600.0,94883.0,316.63364
154,1735387200000,1735390799999,2024-12-28 12:00:00,2024-12-28 12:59:59.999,94754.83,94599.57,94577.66,94880.0,294.25135
155,1735390800000,1735394399999,2024-12-28 13:00:00,2024-12-28 13:59:59.999,94599.56,94665.94,94496.73,94761.33,394.23476
156,1735394400000,1735397999999,2024-12-28 14:00:00,2024-12-28 14:59:59.999,94665.29,94583.99,94411.76,95340.36,905.83186
157,1735398000000,1735401599999,2024-12-28 15:00:00,2024-12-28 15:59:59.999,94583.99,94447.29,94375.8,94819.57,418.82501
158,1735401600000,1735405199999,2024-12-28 16:00:00,2024-12-28 16:59:59.999,94447.28,94874.89,94389.45,94923.06,556.98186
159,1735405200000,1735408799999,2024-12-28 17:00:00,2024-12-28 17:59:59.999,94874.89,95022.57,94810.51,95245.24,570.88991
160,1735408800000,1735412399999,2024-12-28 18:00:00,2024-12-28 18:59:59.999,95022.58,94837.31,94715.16,95100.0,305.64776
161,1735412400000,1735415999999,2024-12-28 19:00:00,2024-12-28 19:59:59.999,94837.31,95027.76,94837.3,95138.05,265.45992
162,1735416000000,1735419599999,2024-12-28 20:00:00,2024-12-28 20:59:59.999,95027.75,95083.05,94878.26,95151.13,193.31417
163,1735419600000,1735423199999,2024-12-28 21:00:00,2024-12-28 21:59:59.999,95083.05,95171.67,94968.86,95223.72,208.89259
164,1735423200000,1735426799999,2024-12-28 22:00:00,2024-12-28 22:59:59.999,95171.67,95326.4,95047.11,95733.99,556.46419
165,1735426800000,1735430399999,2024-12-28 23:00:00,2024-12-28 23:59:59.999,95326.4,95300.0,95112.43,95408.9,338.71185
166,1735430400000,1735433999999,2024-12-29 00:00:00,2024-12-29 00:59:59.999,95300.0,95148.49,95042.6,95340.0,283.78071
167,1735434000000,1735437599999,2024-12-29 01:00:00,2024-12-29 01:59:59.999,95148.49,94857.65,94808.0,95210.22,316.3733
168,1735437600000,1735441199999,2024-12-29 02:00:00,2024-12-29 02:59:59.999,94857.66,95154.5,94851.25,95211.88,237.18289
169,1735441200000,1735444799999,2024-12-29 03:00:00,2024-12-29 03:59:59.999,95154.5,95172.4,94978.33,95221.69,215.77474
170,1735444800000,1735448399999,2024-12-29 04:00:00,2024-12-29 04:59:59.999,95172.41,95126.39,95063.4,95283.99,211.832
171,1735448400000,1735451999999,2024-12-29 05:00:00,2024-12-29 05:59:59.999,95126.39,95118.89,95071.21,95199.97,135.90901
172,1735452000000,1735455599999,2024-12-29 06:00:00,2024-12-29 06:59:59.999,95118.89,95181.7,94971.44,95212.0,270.97676
173,1735455600000,1735459199999,2024-12-29 07:00:00,2024-12-29 07:59:59.999,95181.7,95272.04,95076.68,95272.05,257.21309
174,1735459200000,1735462799999,2024-12-29 08:00:00,2024-12-29 08:59:59.999,95272.05,95123.33,95078.5,95315.5,184.58621
175,1735462800000,1735466399999,2024-12-29 09:00:00,2024-12-29 09:59:59.999,95123.33,95190.49,95048.3,95211.41,175.08412
176,1735466400000,1735469999999,2024-12-29 10:00:00,2024-12-29 10:59:59.999,95190.5,95167.83,95102.76,95278.85,284.07406
177,1735470000000,1735473599999,2024-12-29 11:00:00,2024-12-29 11:59:59.999,95167.83,95032.57,95010.0,95183.61,144.75849
178,1735473600000,1735477199999,2024-12-29 12:00:00,2024-12-29 12:59:59.999,95032.58,94907.89,94900.82,95130.24,264.05508
179,1735477200000,1735480799999,2024-12-29 13:00:00,2024-12-29 13:59:59.999,94907.88,94928.2,94800.0,95015.18,484.06443
180,1735480800000,1735484399999,2024-12-29 14:00:00,2024-12-29 14:59:59.999,94928.2,94623.67,94010.0,95231.58,1574.50585
181,1735484400000,1735487999999,2024-12-29 15:00:00,2024-12-29 15:59:59.999,94623.68,94511.12,94404.9,94794.79,558.58884
182,1735488000000,1735491599999,2024-12-29 16:00:00,2024-12-29 16:59:59.999,94511.11,93900.01,93600.0,94578.89,1573.86589
183,1735491600000,1735495199999,2024-12-29 17:00:00,2024-12-29 17:59:59.999,93900.01,93945.01,93800.37,94117.5,611.15623
184,1735495200000,1735498799999,2024-12-29 18:00:00,2024-12-29 18:59:59.999,93945.0,93652.0,93600.0,93945.01,863.75577
185,1735498800000,1735502399999,2024-12-29 19:00:00,2024-12-29 19:59:59.999,93652.0,93612.89,93367.52,93880.0,991.70232
186,1735502400000,1735505999999,2024-12-29 20:00:00,2024-12-29 20:59:59.999,93612.89,93858.55,93345.0,93880.0,721.84653
187,1735506000000,1735509599999,2024-12-29 21:00:00,2024-12-29 21:59:59.999,93858.55,93352.65,93121.0,93949.52,1034.06452
188,1735509600000,1735513199999,2024-12-29 22:00:00,2024-12-29 22:59:59.999,93352.65,93135.32,93087.97,93770.41,1143.65741
189,1735513200000,1735516799999,2024-12-29 23:00:00,2024-12-29 23:59:59.999,93135.32,93738.2,93009.52,93871.02,1037.19753
190,1735516800000,1735520399999,2024-12-30 00:00:00,2024-12-30 00:59:59.999,93738.19,93583.96,93500.0,93908.24,575.76998
191,1735520400000,1735523999999,2024-12-30 01:00:00,2024-12-30 01:59:59.999,93583.96,93948.42,93368.93,94274.29,1152.47209
192,1735524000000,1735527599999,2024-12-30 02:00:00,2024-12-30 02:59:59.999,93948.41,93906.41,93413.72,93973.61,767.45195
193,1735527600000,1735531199999,2024-12-30 03:00:00,2024-12-30 03:59:59.999,93906.41,93722.71,93639.87,94080.0,402.93622
194,1735531200000,1735534799999,2024-12-30 04:00:00,2024-12-30 04:59:59.999,93722.72,93280.26,93264.14,93979.45,563.78609
195,1735534800000,1735538399999,2024-12-30 05:00:00,2024-12-30 05:59:59.999,93280.27,93581.53,93240.03,93581.53,472.45526
196,1735538400000,1735541999999,2024-12-30 06:00:00,2024-12-30 06:59:59.999,93581.53,93901.29,93517.38,94060.35,632.83617
197,1735542000000,1735545599999,2024-12-30 07:00:00,2024-12-30 07:59:59.999,93901.29,93731.65,93319.99,93947.99,770.90489
198,1735545600000,1735549199999,2024-12-30 08:00:00,2024-12-30 08:59:59.999,93731.66,93851.11,93723.29,93967.21,373.2132
199,1735549200000,1735552799999,2024-12-30 09:00:00,2024-12-30 09:59:59.999,93851.1,93892.35,93686.68,94023.84,459.50171
200,1735552800000,1735556399999,2024-12-30 10:00:00,2024-12-30 10:59:59.999,93892.35,93793.27,93730.95,94068.56,304.04427
201,1735556400000,1735559999999,2024-12-30 11:00:00,2024-12-30 11:59:59.999,93793.27,93923.14,93469.56,93953.09,547.14351
202,1735560000000,1735563599999,2024-12-30 12:00:00,2024-12-30 12:59:59.999,93923.14,93750.69,93722.06,94277.23,646.55159
203,1735563600000,1735567199999,2024-12-30 13:00:00,2024-12-30 13:59:59.999,93750.68,92680.52,92613.0,93820.9,2283.46335
204,1735567200000,1735570799999,2024-12-30 14:00:00,2024-12-30 14:59:59.999,92680.52,91883.99,91820.46,93120.0,3137.00815
205,1735570800000,1735574399999,2024-12-30 15:00:00,2024-12-30 15:59:59.999,91884.0,92130.21,91530.45,92473.32,3228.93941
206,1735574400000,1735577999999,2024-12-30 16:00:00,2024-12-30 16:59:59.999,92130.21,92120.6,91800.0,92227.17,1185.04222
