,Unnamed: 0,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
82,82,1704358800000,1704362399999,2024-01-04 09:00:00,2024-01-04 09:59:59.999,42849.67,43007.74,42849.66,43084.38,1411.97913
83,83,1704362400000,1704365999999,2024-01-04 10:00:00,2024-01-04 10:59:59.999,43007.73,43073.26,42616.28,43100.0,2250.33233
84,84,1704366000000,1704369599999,2024-01-04 11:00:00,2024-01-04 11:59:59.999,43073.26,43176.32,42927.33,43233.81,1433.76942
85,85,1704369600000,1704373199999,2024-01-04 12:00:00,2024-01-04 12:59:59.999,43176.33,43378.12,43097.06,43423.95,2238.88425
86,86,1704373200000,1704376799999,2024-01-04 13:00:00,2024-01-04 13:59:59.999,43378.11,43346.68,43167.27,43484.84,1658.84054
87,87,1704376800000,1704380399999,2024-01-04 14:00:00,2024-01-04 14:59:59.999,43346.67,43676.07,43250.0,43753.15,2649.8067
88,88,1704380400000,1704383999999,2024-01-04 15:00:00,2024-01-04 15:59:59.999,43676.07,44051.1,43608.0,44329.99,5051.47874
89,89,1704384000000,1704387599999,2024-01-04 16:00:00,2024-01-04 16:59:59.999,44051.1,43915.71,43777.86,44134.8,2764.45038
90,90,1704387600000,1704391199999,2024-01-04 17:00:00,2024-01-04 17:59:59.999,43915.7,43990.01,43827.69,44225.75,2510.89188
91,91,1704391200000,1704394799999,2024-01-04 18:00:00,2024-01-04 18:59:59.999,43990.01,44048.96,43881.31,44152.09,1520.18678
92,92,1704394800000,1704398399999,2024-01-04 19:00:00,2024-01-04 19:59:59.999,44048.95,43956.48,43910.01,44437.5,2603.99272
93,93,1704398400000,1704401999999,2024-01-04 20:00:00,2024-01-04 20:59:59.999,43956.48,44113.68,43890.9,44690.0,3043.38975
94,94,1704402000000,1704405599999,2024-01-04 21:00:00,2024-01-04 21:59:59.999,44113.68,44430.86,44113.67,44589.04,2538.90479
95,95,1704405600000,1704409199999,2024-01-04 22:00:00,2024-01-04 22:59:59.999,44430.86,44318.0,44150.64,44729.58,2470.81905
96,96,1704409200000,1704412799999,2024-01-04 23:00:00,2024-01-04 23:59:59.999,44318.01,44151.1,44050.0,44355.22,1308.47343
97,97,1704412800000,1704416399999,2024-01-05 00:00:00,2024-01-05 00:59:59.999,44151.1,44211.1,43950.84,44248.47,1764.77429
98,98,1704416400000,1704419999999,2024-01-05 01:00:00,2024-01-05 01:59:59.999,44211.1,43376.0,42450.0,44284.0,5302.04832
99,99,1704420000000,1704423599999,2024-01-05 02:00:00,2024-01-05 02:59:59.999,43376.0,43506.0,43302.0,43972.86,3111.00846
100,100,1704423600000,1704427199999,2024-01-05 03:00:00,2024-01-05 03:59:59.999,43506.01,43465.21,43409.79,43770.0,1543.67157
101,101,1704427200000,1704430799999,2024-01-05 04:00:00,2024-01-05 04:59:59.999,43465.21,43589.88,43187.89,43629.99,1790.05634
102,102,1704430800000,1704434399999,2024-01-05 05:00:00,2024-01-05 05:59:59.999,43589.87,43644.15,43507.48,43723.13,947.34888
103,103,1704434400000,1704437999999,2024-01-05 06:00:00,2024-01-05 06:59:59.999,43644.16,43844.82,43578.08,43926.0,1112.36781
104,104,1704438000000,1704441599999,2024-01-05 07:00:00,2024-01-05 07:59:59.999,43845.08,43777.47,43715.93,43926.0,1099.83728
105,105,1704441600000,1704445199999,2024-01-05 08:00:00,2024-01-05 08:59:59.999,43777.48,43911.44,43771.1,43947.99,989.5563
106,106,1704445200000,1704448799999,2024-01-05 09:00:00,2024-01-05 09:59:59.999,43911.44,44147.21,43911.44,44324.8,2628.68996
107,107,1704448800000,1704452399999,2024-01-05 10:00:00,2024-01-05 10:59:59.999,44147.22,43628.18,43433.0,44157.03,1876.88721
108,108,1704452400000,1704455999999,2024-01-05 11:00:00,2024-01-05 11:59:59.999,43628.19,43771.34,43605.36,43916.8,1560.50376
109,109,1704456000000,1704459599999,2024-01-05 12:00:00,2024-01-05 12:59:59.999,43771.34,43882.52,43616.0,44110.07,1865.99113
110,110,1704459600000,1704463199999,2024-01-05 13:00:00,2024-01-05 13:59:59.999,43882.52,43986.01,43721.06,44096.49,1994.26258
111,111,1704463200000,1704466799999,2024-01-05 14:00:00,2024-01-05 14:59:59.999,43986.01,43486.04,43100.0,44062.36,3583.28008
112,112,1704466800000,1704470399999,2024-01-05 15:00:00,2024-01-05 15:59:59.999,43488.21,43500.01,43355.54,43801.1,2600.74661
113,113,1704470400000,1704473999999,2024-01-05 16:00:00,2024-01-05 16:59:59.999,43500.01,43225.99,43220.0,43592.64,2401.19219
114,114,1704474000000,1704477599999,2024-01-05 17:00:00,2024-01-05 17:59:59.999,43225.99,43609.53,43100.46,43627.57,2540.97502
115,115,1704477600000,1704481199999,2024-01-05 18:00:00,2024-01-05 18:59:59.999,43609.52,43610.07,43418.0,43690.12,1274.08655
116,116,1704481200000,1704484799999,2024-01-05 19:00:00,2024-01-05 19:59:59.999,43610.08,43600.0,43520.15,43808.07,1243.82237
117,117,1704484800000,1704488399999,2024-01-05 20:00:00,2024-01-05 20:59:59.999,43600.0,43955.07,43599.99,44357.46,2500.69771
118,118,1704488400000,1704491999999,2024-01-05 21:00:00,2024-01-05 21:59:59.999,43955.07,43946.26,43580.51,43971.1,1609.24913
119,119,1704492000000,1704495599999,2024-01-05 22:00:00,2024-01-05 22:59:59.999,43946.26,43967.44,43764.42,44048.64,1024.55085
120,120,1704495600000,1704499199999,2024-01-05 23:00:00,2024-01-05 23:59:59.999,43967.44,44145.11,43967.44,44318.61,1709.64887
121,121,1704499200000,1704502799999,2024-01-06 00:00:00,2024-01-06 00:59:59.999,44145.12,44068.8,43975.0,44214.42,879.60338
122,122,1704502800000,1704506399999,2024-01-06 01:00:00,2024-01-06 01:59:59.999,44068.79,43970.64,43906.19,44094.4,857.49986
123,123,1704506400000,1704509999999,2024-01-06 02:00:00,2024-01-06 02:59:59.999,43970.65,43909.31,43823.06,44009.24,718.07637
124,124,1704510000000,1704513599999,2024-01-06 03:00:00,2024-01-06 03:59:59.999,43909.31,43931.1,43812.5,44018.57,668.28232
125,125,1704513600000,1704517199999,2024-01-06 04:00:00,2024-01-06 04:59:59.999,43931.1,43850.0,43832.0,43971.1,422.35739
126,126,1704517200000,1704520799999,2024-01-06 05:00:00,2024-01-06 05:59:59.999,43850.01,43698.72,43588.0,43871.1,1174.66016
127,127,1704520800000,1704524399999,2024-01-06 06:00:00,2024-01-06 06:59:59.999,43698.72,43454.7,43425.0,43700.34,1659.55792
128,128,1704524400000,1704527999999,2024-01-06 07:00:00,2024-01-06 07:59:59.999,43454.7,43653.2,43397.05,43668.02,986.22209
129,129,1704528000000,1704531599999,2024-01-06 08:00:00,2024-01-06 08:59:59.999,43653.2,43692.33,43551.28,43744.37,813.66676
130,130,1704531600000,1704535199999,2024-01-06 09:00:00,2024-01-06 09:59:59.999,43692.33,43651.9,43636.7,43756.0,562.07964
131,131,1704535200000,1704538799999,2024-01-06 10:00:00,2024-01-06 10:59:59.999,43651.9,43694.48,43584.0,43771.1,677.68295
132,132,1704538800000,1704542399999,2024-01-06 11:00:00,2024-01-06 11:59:59.999,43694.47,43671.96,43616.02,43705.23,396.12062
133,133,1704542400000,1704545999999,2024-01-06 12:00:00,2024-01-06 12:59:59.999,43671.97,43607.96,43527.27,43750.0,531.76575
134,134,1704546000000,1704549599999,2024-01-06 13:00:00,2024-01-06 13:59:59.999,43607.95,43704.07,43542.0,43740.27,473.0935
135,135,1704549600000,1704553199999,2024-01-06 14:00:00,2024-01-06 14:59:59.999,43704.08,43828.21,43703.41,43920.08,998.40603
136,136,1704553200000,1704556799999,2024-01-06 15:00:00,2024-01-06 15:59:59.999,43828.2,43867.17,43791.1,43898.0,606.8731
137,137,1704556800000,1704560399999,2024-01-06 16:00:00,2024-01-06 16:59:59.999,43867.17,43872.34,43828.5,43978.78,762.52286
138,138,1704560400000,1704563999999,2024-01-06 17:00:00,2024-01-06 17:59:59.999,43872.35,43963.72,43842.97,44000.0,618.69382
139,139,1704564000000,1704567599999,2024-01-06 18:00:00,2024-01-06 18:59:59.999,43963.73,43995.89,43884.04,44148.58,883.24997
140,140,1704567600000,1704571199999,2024-01-06 19:00:00,2024-01-06 19:59:59.999,43995.89,43906.36,43830.88,44017.46,706.77767
141,141,1704571200000,1704574799999,2024-01-06 20:00:00,2024-01-06 20:59:59.999,43906.35,43826.44,43611.19,43961.33,727.31918
142,142,1704574800000,1704578399999,2024-01-06 21:00:00,2024-01-06 21:59:59.999,43826.45,43889.43,43723.76,43935.21,583.21345
143,143,1704578400000,1704581999999,2024-01-06 22:00:00,2024-01-06 22:59:59.999,43889.43,43878.61,43740.0,43928.0,480.5904
144,144,1704582000000,1704585599999,2024-01-06 23:00:00,2024-01-06 23:59:59.999,43878.62,43968.32,43732.5,43980.0,646.74625
145,145,1704585600000,1704589199999,2024-01-07 00:00:00,2024-01-07 00:59:59.999,43968.32,44119.11,43915.56,44259.29,1359.49776
146,146,1704589200000,1704592799999,2024-01-07 01:00:00,2024-01-07 01:59:59.999,44119.11,43967.72,43963.89,44160.0,668.136
147,147,1704592800000,1704596399999,2024-01-07 02:00:00,2024-01-07 02:59:59.999,43967.71,43930.28,43833.4,44089.1,741.95675
148,148,1704596400000,1704599999999,2024-01-07 03:00:00,2024-01-07 03:59:59.999,43930.28,43940.41,43904.18,44034.92,627.84726
149,149,1704600000000,1704603599999,2024-01-07 04:00:00,2024-01-07 04:59:59.999,43940.41,44000.0,43885.24,44035.9,545.34387
150,150,1704603600000,1704607199999,2024-01-07 05:00:00,2024-01-07 05:59:59.999,44000.01,43885.47,43843.52,44067.84,519.68969
151,151,1704607200000,1704610799999,2024-01-07 06:00:00,2024-01-07 06:59:59.999,43885.48,44022.0,43858.0,44088.01,705.67701
152,152,1704610800000,1704614399999,2024-01-07 07:00:00,2024-01-07 07:59:59.999,44021.99,44080.0,43991.1,44100.0,576.4073
153,153,1704614400000,1704617999999,2024-01-07 08:00:00,2024-01-07 08:59:59.999,44080.0,44017.99,44000.0,44167.81,866.45352
154,154,1704618000000,1704621599999,2024-01-07 09:00:00,2024-01-07 09:59:59.999,44018.0,43938.9,43880.65,44065.0,745.22164
155,155,1704621600000,1704625199999,2024-01-07 10:00:00,2024-01-07 10:59:59.999,43938.9,43960.0,43906.91,43996.0,673.28346
156,156,1704625200000,1704628799999,2024-01-07 11:00:00,2024-01-07 11:59:59.999,43960.0,44061.1,43959.1,44118.19,738.77639
157,157,1704628800000,1704632399999,2024-01-07 12:00:00,2024-01-07 12:59:59.999,44061.1,44088.63,43969.62,44139.43,637.81941
158,158,1704632400000,1704635999999,2024-01-07 13:00:00,2024-01-07 13:59:59.999,44088.63,44409.31,44082.66,44449.98,2234.29499
159,159,1704636000000,1704639599999,2024-01-07 14:00:00,2024-01-07 14:59:59.999,44409.31,44402.0,44277.12,44480.59,1427.92526
160,160,1704639600000,1704643199999,2024-01-07 15:00:00,2024-01-07 15:59:59.999,44402.0,44047.57,43945.15,44431.1,1672.94945
161,161,1704643200000,1704646799999,2024-01-07 16:00:00,2024-01-07 16:59:59.999,44047.57,43922.0,43857.14,44185.0,1260.33931
162,162,1704646800000,1704650399999,2024-01-07 17:00:00,2024-01-07 17:59:59.999,43922.0,44064.84,43700.0,44110.15,1223.59528
163,163,1704650400000,1704653999999,2024-01-07 18:00:00,2024-01-07 18:59:59.999,44064.83,44106.11,44035.25,44176.04,546.77236
164,164,1704654000000,1704657599999,2024-01-07 19:00:00,2024-01-07 19:59:59.999,44106.11,44244.77,44041.27,44262.53,560.18451
165,165,1704657600000,1704661199999,2024-01-07 20:00:00,2024-01-07 20:59:59.999,44244.77,44120.01,44120.0,44269.92,527.84094
166,166,1704661200000,1704664799999,2024-01-07 21:00:00,2024-01-07 21:59:59.999,44120.01,44231.53,44110.45,44249.0,551.38125
167,167,1704664800000,1704668399999,2024-01-07 22:00:00,2024-01-07 22:59:59.999,44231.53,43862.85,43778.13,44231.54,1399.67049
168,168,1704668400000,1704671999999,2024-01-07 23:00:00,2024-01-07 23:59:59.999,43862.85,43929.02,43572.09,44024.99,2212.7869
169,169,1704672000000,1704675599999,2024-01-08 00:00:00,2024-01-08 00:59:59.999,43929.01,43632.0,43625.18,43986.0,1712.48374
170,170,1704675600000,1704679199999,2024-01-08 01:00:00,2024-01-08 01:59:59.999,43632.0,43713.06,43610.25,43809.18,1111.57206
171,171,1704679200000,1704682799999,2024-01-08 02:00:00,2024-01-08 02:59:59.999,43713.07,43371.09,43175.0,43800.07,2425.01013
172,172,1704682800000,1704686399999,2024-01-08 03:00:00,2024-01-08 03:59:59.999,43371.09,43518.2,43225.0,43568.85,2122.92505
173,173,1704686400000,1704689999999,2024-01-08 04:00:00,2024-01-08 04:59:59.999,43518.2,43599.26,43430.79,43610.68,1115.01613
174,174,1704690000000,1704693599999,2024-01-08 05:00:00,2024-01-08 05:59:59.999,43599.26,43641.74,43475.0,43650.0,1134.27526
175,175,1704693600000,1704697199999,2024-01-08 06:00:00,2024-01-08 06:59:59.999,43641.74,43912.87,43584.87,44341.8,3381.02051
176,176,1704697200000,1704700799999,2024-01-08 07:00:00,2024-01-08 07:59:59.999,43912.88,43974.55,43784.86,44074.99,1527.12031
177,177,1704700800000,1704704399999,2024-01-08 08:00:00,2024-01-08 08:59:59.999,43974.55,43868.53,43851.1,44069.41,829.24271
178,178,1704704400000,1704707999999,2024-01-08 09:00:00,2024-01-08 09:59:59.999,43868.53,43720.46,43641.73,43920.14,1124.68124
179,179,1704708000000,1704711599999,2024-01-08 10:00:00,2024-01-08 10:59:59.999,43720.45,44088.85,43689.26,44128.19,1256.15965
180,180,1704711600000,1704715199999,2024-01-08 11:00:00,2024-01-08 11:59:59.999,44088.86,44635.99,43950.0,44688.0,3426.18407
181,181,1704715200000,1704718799999,2024-01-08 12:00:00,2024-01-08 12:59:59.999,44636.0,45111.09,44350.0,45200.0,7517.5607
182,182,1704718800000,1704722399999,2024-01-08 13:00:00,2024-01-08 13:59:59.999,45111.1,44911.58,44807.56,45179.14,3323.31376
183,183,1704722400000,1704725999999,2024-01-08 14:00:00,2024-01-08 14:59:59.999,44911.58,44783.91,44724.37,45090.0,2288.27888
184,184,1704726000000,1704729599999,2024-01-08 15:00:00,2024-01-08 15:59:59.999,44783.9,44963.04,44667.22,45333.0,4083.38544
185,185,1704729600000,1704733199999,2024-01-08 16:00:00,2024-01-08 16:59:59.999,44963.04,44940.3,44793.97,45171.42,2531.38293
186,186,1704733200000,1704736799999,2024-01-08 17:00:00,2024-01-08 17:59:59.999,44940.31,45648.0,44903.86,45668.88,4294.58934
187,187,1704736800000,1704740399999,2024-01-08 18:00:00,2024-01-08 18:59:59.999,45648.01,46970.01,45648.0,46995.0,10702.46628
188,188,1704740400000,1704743999999,2024-01-08 19:00:00,2024-01-08 19:59:59.999,46970.02,46979.35,46540.01,47248.99,6934.53877
189,189,1704744000000,1704747599999,2024-01-08 20:00:00,2024-01-08 20:59:59.999,46979.36,46774.01,46709.92,47143.15,3446.6373
190,190,1704747600000,1704751199999,2024-01-08 21:00:00,2024-01-08 21:59:59.999,46774.01,47071.41,46653.84,47207.16,2789.04666
191,191,1704751200000,1704754799999,2024-01-08 22:00:00,2024-01-08 22:59:59.999,47071.41,46999.99,46799.18,47120.0,1797.3167
192,192,1704754800000,1704758399999,2024-01-08 23:00:00,2024-01-08 23:59:59.999,47000.0,46951.04,46833.88,47100.0,1940.36827
193,193,1704758400000,1704761999999,2024-01-09 00:00:00,2024-01-09 00:59:59.999,46951.04,46668.88,46230.0,47150.0,4454.55224
194,194,1704762000000,1704765599999,2024-01-09 01:00:00,2024-01-09 01:59:59.999,46668.87,46556.62,46288.0,46786.83,2579.21111
195,195,1704765600000,1704769199999,2024-01-09 02:00:00,2024-01-09 02:59:59.999,46556.62,46779.81,46483.83,46785.22,1420.86767
196,196,1704769200000,1704772799999,2024-01-09 03:00:00,2024-01-09 03:59:59.999,46779.82,46926.96,46750.92,46974.42,1647.49829
197,197,1704772800000,1704776399999,2024-01-09 04:00:00,2024-01-09 04:59:59.999,46926.96,46803.54,46670.91,46940.0,1286.08627
198,198,1704776400000,1704779999999,2024-01-09 05:00:00,2024-01-09 05:59:59.999,46803.54,46714.67,46599.43,46858.0,1293.90068
